<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFON,60,20160118,150000,781.0000000,783.0000000,778.0000000,783.0000000,2.370
MFON,60,20160118,160000,784.0000000,786.0000000,783.0000000,786.0000000,6.050
MFON,60,20160118,170000,786.0000000,788.0000000,784.0000000,786.0000000,3.630
MFON,60,20160118,180000,785.0000000,787.0000000,783.0000000,785.0000000,4.350
MFON,60,20160118,190000,785.0000000,788.0000000,783.0000000,784.0000000,1.270
MFON,60,20160119,110000,790.0000000,802.0000000,789.0000000,798.0000000,8.930
MFON,60,20160119,120000,797.0000000,799.0000000,790.0000000,797.0000000,17.730
MFON,60,20160119,130000,797.0000000,799.0000000,795.0000000,797.0000000,10.730
MFON,60,20160119,140000,796.0000000,810.0000000,795.0000000,803.0000000,16.730
MFON,60,20160119,150000,803.0000000,808.0000000,802.0000000,805.0000000,7.880
MFON,60,20160119,160000,806.0000000,808.0000000,805.0000000,808.0000000,5.270
MFON,60,20160119,170000,808.0000000,810.0000000,804.0000000,805.0000000,28.050
MFON,60,20160119,180000,805.0000000,806.0000000,788.0000000,789.0000000,34.650
MFON,60,20160119,190000,789.0000000,800.0000000,783.0000000,800.0000000,18.680
MFON,60,20160120,110000,794.0000000,798.0000000,782.0000000,782.0000000,11.440
MFON,60,20160120,120000,784.0000000,790.0000000,780.0000000,785.0000000,15.890
MFON,60,20160120,130000,785.0000000,790.0000000,777.0000000,790.0000000,15.280
MFON,60,20160120,140000,788.0000000,798.0000000,786.0000000,786.0000000,21.920
MFON,60,20160120,150000,788.0000000,791.0000000,786.0000000,790.0000000,5.430
MFON,60,20160120,160000,789.0000000,790.0000000,786.0000000,789.0000000,3.760
MFON,60,20160120,170000,790.0000000,791.0000000,786.0000000,788.0000000,10.590
MFON,60,20160120,180000,789.0000000,791.0000000,787.0000000,789.0000000,11.680
MFON,60,20160120,190000,789.0000000,790.0000000,785.0000000,789.0000000,9.610
MFON,60,20160121,110000,789.0000000,797.0000000,786.0000000,794.0000000,9.610
MFON,60,20160121,120000,795.0000000,809.0000000,795.0000000,800.0000000,16.730
MFON,60,20160121,130000,801.0000000,806.0000000,800.0000000,802.0000000,9.350
MFON,60,20160121,140000,803.0000000,805.0000000,801.0000000,802.0000000,2.690
MFON,60,20160121,150000,802.0000000,805.0000000,795.0000000,801.0000000,16.250
MFON,60,20160121,160000,801.0000000,805.0000000,799.0000000,802.0000000,12.360
MFON,60,20160121,170000,801.0000000,806.0000000,794.0000000,796.0000000,74.780
MFON,60,20160121,180000,796.0000000,807.0000000,794.0000000,798.0000000,81.150
MFON,60,20160121,190000,797.0000000,807.0000000,794.0000000,798.0000000,178.260
MFON,60,20160122,110000,806.0000000,811.0000000,791.0000000,805.0000000,58.430
MFON,60,20160122,120000,804.0000000,804.0000000,792.0000000,792.0000000,86.490
MFON,60,20160122,130000,794.0000000,795.0000000,785.0000000,787.0000000,66.320
MFON,60,20160122,140000,785.0000000,789.0000000,780.0000000,784.0000000,67.670
MFON,60,20160122,150000,782.0000000,799.0000000,778.0000000,794.0000000,320.190
MFON,60,20160122,160000,794.0000000,800.0000000,792.0000000,799.0000000,17.830
MFON,60,20160122,170000,799.0000000,804.0000000,795.0000000,801.0000000,26.320
MFON,60,20160122,180000,800.0000000,806.0000000,800.0000000,806.0000000,39.760
MFON,60,20160122,190000,806.0000000,807.0000000,796.0000000,798.0000000,25.910
MFON,60,20160125,110000,808.0000000,808.0000000,796.0000000,798.0000000,22.870
MFON,60,20160125,120000,797.0000000,803.0000000,794.0000000,794.0000000,28.820
MFON,60,20160125,130000,797.0000000,803.0000000,796.0000000,801.0000000,10.240
MFON,60,20160125,140000,802.0000000,807.0000000,800.0000000,806.0000000,30.160
MFON,60,20160125,150000,807.0000000,813.0000000,805.0000000,812.0000000,39.600
MFON,60,20160125,160000,812.0000000,816.0000000,807.0000000,808.0000000,16.060
MFON,60,20160125,170000,809.0000000,815.0000000,807.0000000,815.0000000,21.700
MFON,60,20160125,180000,815.0000000,816.0000000,811.0000000,816.0000000,9.420
MFON,60,20160125,190000,816.0000000,816.0000000,812.0000000,813.0000000,9.920
MFON,60,20160126,110000,805.0000000,812.0000000,803.0000000,809.0000000,9.040
MFON,60,20160126,120000,810.0000000,827.0000000,806.0000000,820.0000000,47.000
MFON,60,20160126,130000,820.0000000,825.0000000,815.0000000,816.0000000,8.250
MFON,60,20160126,140000,817.0000000,822.0000000,813.0000000,817.0000000,37.300
MFON,60,20160126,150000,817.0000000,820.0000000,813.0000000,817.0000000,10.950
MFON,60,20160126,160000,816.0000000,826.0000000,816.0000000,825.0000000,24.320
MFON,60,20160126,170000,825.0000000,833.0000000,820.0000000,830.0000000,148.870
MFON,60,20160126,180000,832.0000000,837.0000000,830.0000000,834.0000000,11.740
MFON,60,20160126,190000,833.0000000,838.0000000,833.0000000,836.0000000,11.620
MFON,60,20160127,110000,836.0000000,848.0000000,832.0000000,844.0000000,15.970
MFON,60,20160127,120000,844.0000000,849.0000000,838.0000000,849.0000000,17.410
MFON,60,20160127,130000,848.0000000,865.0000000,845.0000000,862.0000000,128.770
MFON,60,20160127,140000,862.0000000,868.0000000,846.0000000,857.0000000,44.800
MFON,60,20160127,150000,857.0000000,867.0000000,856.0000000,864.0000000,36.390
MFON,60,20160127,160000,864.0000000,880.0000000,863.0000000,878.0000000,45.550
MFON,60,20160127,170000,878.0000000,885.0000000,870.0000000,874.0000000,49.550
MFON,60,20160127,180000,872.0000000,882.0000000,868.0000000,877.0000000,33.520
MFON,60,20160127,190000,877.0000000,882.0000000,874.0000000,880.0000000,42.460
MFON,60,20160128,110000,880.0000000,883.0000000,868.0000000,876.0000000,8.600
MFON,60,20160128,120000,875.0000000,882.0000000,868.0000000,877.0000000,27.270
MFON,60,20160128,130000,877.0000000,880.0000000,873.0000000,878.0000000,6.460
MFON,60,20160128,140000,876.0000000,880.0000000,875.0000000,879.0000000,4.080
MFON,60,20160128,150000,879.0000000,882.0000000,875.0000000,876.0000000,21.130
MFON,60,20160128,160000,877.0000000,898.0000000,875.0000000,894.0000000,41.990
MFON,60,20160128,170000,894.0000000,903.0000000,888.0000000,889.0000000,27.560
MFON,60,20160128,180000,890.0000000,900.0000000,888.0000000,893.0000000,19.900
MFON,60,20160128,190000,892.0000000,894.0000000,880.0000000,880.0000000,19.890
MFON,60,20160129,110000,882.0000000,883.0000000,855.0000000,881.0000000,9.560
MFON,60,20160129,120000,880.0000000,890.0000000,878.0000000,890.0000000,8.240
MFON,60,20160129,130000,890.0000000,894.0000000,862.0000000,879.0000000,14.300
MFON,60,20160129,140000,878.0000000,880.0000000,866.0000000,866.0000000,8.020
MFON,60,20160129,150000,869.0000000,876.0000000,867.0000000,870.0000000,7.010
MFON,60,20160129,160000,870.0000000,870.0000000,865.0000000,870.0000000,5.220
MFON,60,20160129,170000,869.0000000,870.0000000,868.0000000,869.0000000,3.870
MFON,60,20160129,180000,870.0000000,885.0000000,867.0000000,880.0000000,64.790
MFON,60,20160129,190000,880.0000000,880.0000000,866.0000000,866.0000000,18.960
MFON,60,20160201,110000,875.0000000,876.0000000,863.0000000,873.0000000,3.010
MFON,60,20160201,120000,874.0000000,882.0000000,870.0000000,876.0000000,6.360
MFON,60,20160201,130000,876.0000000,876.0000000,869.0000000,869.0000000,2.110
MFON,60,20160201,140000,870.0000000,871.0000000,868.0000000,869.0000000,1.730
MFON,60,20160201,150000,870.0000000,870.0000000,868.0000000,868.0000000,5.020
MFON,60,20160201,160000,867.0000000,875.0000000,867.0000000,874.0000000,4.580
MFON,60,20160201,170000,875.0000000,875.0000000,872.0000000,875.0000000,7.220
MFON,60,20160201,180000,873.0000000,877.0000000,867.0000000,870.0000000,7.370
MFON,60,20160201,190000,868.0000000,875.0000000,865.0000000,869.0000000,20.440
MFON,60,20160202,110000,865.0000000,871.0000000,862.0000000,869.0000000,2.250
MFON,60,20160202,120000,867.0000000,889.0000000,867.0000000,870.0000000,76.370
MFON,60,20160202,130000,871.0000000,880.0000000,868.0000000,879.0000000,15.530
MFON,60,20160202,140000,879.0000000,880.0000000,874.0000000,880.0000000,7.510
MFON,60,20160202,150000,880.0000000,880.0000000,875.0000000,878.0000000,6.490
MFON,60,20160202,160000,878.0000000,878.0000000,866.0000000,874.0000000,10.440
MFON,60,20160202,170000,873.0000000,875.0000000,865.0000000,875.0000000,13.620
MFON,60,20160202,180000,875.0000000,878.0000000,874.0000000,875.0000000,5.980
MFON,60,20160202,190000,875.0000000,881.0000000,875.0000000,880.0000000,7.750
MFON,60,20160203,110000,881.0000000,881.0000000,867.0000000,880.0000000,10.390
MFON,60,20160203,120000,879.0000000,880.0000000,878.0000000,878.0000000,4.190
MFON,60,20160203,130000,879.0000000,880.0000000,878.0000000,878.0000000,2.110
MFON,60,20160203,140000,879.0000000,879.0000000,878.0000000,878.0000000,1.430
MFON,60,20160203,150000,878.0000000,878.0000000,874.0000000,876.0000000,9.680
MFON,60,20160203,160000,874.0000000,877.0000000,873.0000000,876.0000000,1.060
MFON,60,20160203,170000,875.0000000,878.0000000,871.0000000,873.0000000,3.970
MFON,60,20160203,180000,873.0000000,875.0000000,870.0000000,873.0000000,2.950
MFON,60,20160203,190000,874.0000000,880.0000000,863.0000000,868.0000000,28.230
MFON,60,20160204,110000,872.0000000,879.0000000,871.0000000,873.0000000,7.220
MFON,60,20160204,120000,875.0000000,885.0000000,874.0000000,878.0000000,12.940
MFON,60,20160204,130000,876.0000000,877.0000000,872.0000000,875.0000000,3.210
MFON,60,20160204,140000,873.0000000,874.0000000,870.0000000,872.0000000,8.660
MFON,60,20160204,150000,872.0000000,877.0000000,868.0000000,874.0000000,3.980
MFON,60,20160204,160000,873.0000000,873.0000000,866.0000000,871.0000000,4.030
MFON,60,20160204,170000,870.0000000,870.0000000,864.0000000,864.0000000,7.270
MFON,60,20160204,180000,864.0000000,870.0000000,856.0000000,863.0000000,21.520
MFON,60,20160204,190000,862.0000000,865.0000000,856.0000000,859.0000000,20.350
MFON,60,20160205,110000,860.0000000,873.0000000,855.0000000,866.0000000,4.810
MFON,60,20160205,120000,866.0000000,877.0000000,866.0000000,876.0000000,11.120
MFON,60,20160205,130000,876.0000000,879.0000000,871.0000000,877.0000000,5.390
MFON,60,20160205,140000,873.0000000,876.0000000,872.0000000,874.0000000,4.080
MFON,60,20160205,150000,874.0000000,874.0000000,871.0000000,874.0000000,8.680
MFON,60,20160205,160000,872.0000000,872.0000000,865.0000000,865.0000000,3.410
MFON,60,20160205,170000,865.0000000,866.0000000,861.0000000,864.0000000,12.310
MFON,60,20160205,180000,862.0000000,866.0000000,860.0000000,864.0000000,3.390
MFON,60,20160205,190000,864.0000000,871.0000000,861.0000000,864.0000000,7.700
MFON,60,20160208,110000,873.0000000,874.0000000,865.0000000,871.0000000,2.200
MFON,60,20160208,120000,871.0000000,873.0000000,870.0000000,872.0000000,4.190
MFON,60,20160208,130000,871.0000000,875.0000000,861.0000000,863.0000000,11.110
MFON,60,20160208,140000,862.0000000,868.0000000,860.0000000,865.0000000,6.760
MFON,60,20160208,150000,866.0000000,868.0000000,865.0000000,868.0000000,1.330
MFON,60,20160208,160000,868.0000000,871.0000000,867.0000000,870.0000000,5.770
MFON,60,20160208,170000,869.0000000,878.0000000,869.0000000,870.0000000,10.200
MFON,60,20160208,180000,871.0000000,871.0000000,865.0000000,865.0000000,18.560
MFON,60,20160208,190000,865.0000000,871.0000000,862.0000000,870.0000000,5.040
MFON,60,20160209,110000,870.0000000,875.0000000,866.0000000,866.0000000,1.440
MFON,60,20160209,120000,866.0000000,870.0000000,865.0000000,870.0000000,2.970
MFON,60,20160209,130000,870.0000000,870.0000000,867.0000000,867.0000000,410
MFON,60,20160209,140000,868.0000000,873.0000000,868.0000000,873.0000000,2.250
MFON,60,20160209,150000,871.0000000,872.0000000,868.0000000,868.0000000,680
MFON,60,20160209,160000,867.0000000,873.0000000,865.0000000,868.0000000,7.970
MFON,60,20160209,170000,869.0000000,870.0000000,865.0000000,865.0000000,4.470
MFON,60,20160209,180000,865.0000000,865.0000000,860.0000000,864.0000000,5.740
MFON,60,20160209,190000,863.0000000,863.0000000,858.0000000,860.0000000,3.930
MFON,60,20160210,110000,859.0000000,864.0000000,859.0000000,860.0000000,1.270
MFON,60,20160210,120000,859.0000000,860.0000000,845.0000000,855.0000000,12.280
MFON,60,20160210,130000,853.0000000,853.0000000,846.0000000,846.0000000,3.740
MFON,60,20160210,140000,848.0000000,849.0000000,846.0000000,849.0000000,1.230
MFON,60,20160210,150000,848.0000000,850.0000000,847.0000000,847.0000000,970
MFON,60,20160210,160000,848.0000000,855.0000000,847.0000000,852.0000000,6.230
MFON,60,20160210,170000,854.0000000,865.0000000,852.0000000,858.0000000,7.160
MFON,60,20160210,180000,860.0000000,861.0000000,846.0000000,855.0000000,10.580
MFON,60,20160210,190000,858.0000000,864.0000000,851.0000000,856.0000000,3.020
MFON,60,20160211,110000,856.0000000,856.0000000,845.0000000,848.0000000,2.740
MFON,60,20160211,120000,848.0000000,848.0000000,840.0000000,840.0000000,7.850
MFON,60,20160211,130000,840.0000000,841.0000000,832.0000000,832.0000000,5.740
MFON,60,20160211,140000,831.0000000,839.0000000,830.0000000,837.0000000,4.850
MFON,60,20160211,150000,834.0000000,838.0000000,829.0000000,829.0000000,8.420
MFON,60,20160211,160000,830.0000000,830.0000000,824.0000000,826.0000000,14.930
MFON,60,20160211,170000,826.0000000,829.0000000,823.0000000,824.0000000,6.670
MFON,60,20160211,180000,824.0000000,828.0000000,818.0000000,823.0000000,20.610
MFON,60,20160211,190000,823.0000000,826.0000000,819.0000000,824.0000000,14.550
MFON,60,20160212,110000,829.0000000,835.0000000,829.0000000,833.0000000,6.530
MFON,60,20160212,120000,833.0000000,833.0000000,820.0000000,825.0000000,22.100
MFON,60,20160212,130000,825.0000000,827.0000000,819.0000000,824.0000000,15.230
MFON,60,20160212,140000,824.0000000,826.0000000,812.0000000,817.0000000,13.550
MFON,60,20160212,150000,817.0000000,824.0000000,813.0000000,823.0000000,5.970
MFON,60,20160212,160000,823.0000000,840.0000000,822.0000000,840.0000000,12.780
MFON,60,20160212,170000,838.0000000,839.0000000,835.0000000,837.0000000,4.200
MFON,60,20160212,180000,837.0000000,842.0000000,837.0000000,842.0000000,10.270
MFON,60,20160212,190000,839.0000000,841.0000000,835.0000000,836.0000000,3.500
MFON,60,20160215,110000,839.0000000,847.0000000,835.0000000,843.0000000,4.950
MFON,60,20160215,120000,844.0000000,857.0000000,842.0000000,857.0000000,8.760
MFON,60,20160215,130000,855.0000000,860.0000000,852.0000000,857.0000000,7.640
MFON,60,20160215,140000,856.0000000,857.0000000,853.0000000,853.0000000,1.470
MFON,60,20160215,150000,855.0000000,860.0000000,855.0000000,857.0000000,5.270
MFON,60,20160215,160000,858.0000000,860.0000000,854.0000000,854.0000000,2.370
MFON,60,20160215,170000,856.0000000,860.0000000,852.0000000,856.0000000,6.690
MFON,60,20160215,180000,858.0000000,865.0000000,855.0000000,858.0000000,8.460
MFON,60,20160215,190000,858.0000000,865.0000000,856.0000000,861.0000000,9.540
MFON,60,20160216,110000,861.0000000,868.0000000,854.0000000,863.0000000,5.260
MFON,60,20160216,120000,862.0000000,873.0000000,862.0000000,873.0000000,12.370
MFON,60,20160216,130000,873.0000000,876.0000000,865.0000000,870.0000000,11.750
MFON,60,20160216,140000,870.0000000,874.0000000,869.0000000,870.0000000,6.150
MFON,60,20160216,150000,870.0000000,874.0000000,869.0000000,870.0000000,11.330
MFON,60,20160216,160000,871.0000000,877.0000000,871.0000000,876.0000000,5.700
MFON,60,20160216,170000,876.0000000,878.0000000,871.0000000,876.0000000,7.080
MFON,60,20160216,180000,876.0000000,877.0000000,873.0000000,876.0000000,7.430
MFON,60,20160216,190000,876.0000000,877.0000000,873.0000000,875.0000000,6.970
MFON,60,20160217,110000,879.0000000,879.0000000,867.0000000,870.0000000,3.010
MFON,60,20160217,120000,869.0000000,874.0000000,865.0000000,870.0000000,4.810
MFON,60,20160217,130000,869.0000000,872.0000000,868.0000000,872.0000000,870
MFON,60,20160217,140000,871.0000000,872.0000000,870.0000000,870.0000000,3.550
MFON,60,20160217,150000,870.0000000,873.0000000,867.0000000,872.0000000,2.780
MFON,60,20160217,160000,869.0000000,870.0000000,868.0000000,868.0000000,1.630
MFON,60,20160217,170000,868.0000000,870.0000000,868.0000000,868.0000000,290
MFON,60,20160217,180000,868.0000000,874.0000000,867.0000000,873.0000000,5.430
MFON,60,20160217,190000,873.0000000,875.0000000,867.0000000,874.0000000,12.930
MFON,60,20160218,110000,874.0000000,876.0000000,869.0000000,874.0000000,2.260
MFON,60,20160218,120000,874.0000000,876.0000000,870.0000000,870.0000000,2.510
MFON,60,20160218,130000,871.0000000,872.0000000,865.0000000,870.0000000,6.960
MFON,60,20160218,140000,870.0000000,871.0000000,866.0000000,870.0000000,7.250
MFON,60,20160218,150000,870.0000000,871.0000000,866.0000000,867.0000000,3.680
MFON,60,20160218,160000,867.0000000,870.0000000,867.0000000,870.0000000,1.350
MFON,60,20160218,170000,868.0000000,871.0000000,868.0000000,869.0000000,2.450
MFON,60,20160218,180000,868.0000000,874.0000000,868.0000000,874.0000000,5.330
MFON,60,20160218,190000,873.0000000,874.0000000,866.0000000,868.0000000,7.580
MFON,60,20160219,110000,864.0000000,868.0000000,857.0000000,868.0000000,5.310
MFON,60,20160219,120000,867.0000000,870.0000000,866.0000000,870.0000000,4.300
MFON,60,20160219,130000,868.0000000,871.0000000,866.0000000,867.0000000,5.280
MFON,60,20160219,140000,867.0000000,870.0000000,863.0000000,864.0000000,4.630
MFON,60,20160219,150000,867.0000000,867.0000000,863.0000000,867.0000000,1.850
MFON,60,20160219,160000,867.0000000,870.0000000,866.0000000,868.0000000,2.640
MFON,60,20160219,170000,868.0000000,870.0000000,866.0000000,868.0000000,2.330
MFON,60,20160219,180000,868.0000000,869.0000000,862.0000000,862.0000000,4.270
MFON,60,20160219,190000,863.0000000,868.0000000,860.0000000,865.0000000,4.340
MFON,60,20160220,110000,865.0000000,866.0000000,863.0000000,866.0000000,320
MFON,60,20160220,120000,864.0000000,866.0000000,862.0000000,864.0000000,340
MFON,60,20160220,130000,864.0000000,864.0000000,861.0000000,864.0000000,770
MFON,60,20160220,140000,865.0000000,866.0000000,864.0000000,866.0000000,180
MFON,60,20160220,150000,867.0000000,867.0000000,866.0000000,866.0000000,210
MFON,60,20160220,160000,865.0000000,867.0000000,865.0000000,867.0000000,90
MFON,60,20160220,170000,865.0000000,865.0000000,864.0000000,864.0000000,100
MFON,60,20160220,180000,866.0000000,866.0000000,864.0000000,864.0000000,70
MFON,60,20160220,190000,863.0000000,863.0000000,860.0000000,861.0000000,1.100
MFON,60,20160222,110000,870.0000000,874.0000000,862.0000000,868.0000000,1.360
MFON,60,20160222,120000,867.0000000,870.0000000,860.0000000,863.0000000,4.910
MFON,60,20160222,130000,864.0000000,865.0000000,859.0000000,863.0000000,5.350
MFON,60,20160222,140000,863.0000000,864.0000000,860.0000000,860.0000000,1.120
MFON,60,20160222,150000,861.0000000,863.0000000,860.0000000,863.0000000,700
MFON,60,20160222,160000,863.0000000,865.0000000,862.0000000,863.0000000,1.210
MFON,60,20160222,170000,864.0000000,864.0000000,862.0000000,863.0000000,520
MFON,60,20160222,180000,863.0000000,864.0000000,861.0000000,862.0000000,1.010
MFON,60,20160222,190000,862.0000000,865.0000000,862.0000000,864.0000000,1.210
MFON,60,20160224,110000,864.0000000,864.0000000,857.0000000,859.0000000,2.910
MFON,60,20160224,120000,860.0000000,865.0000000,857.0000000,864.0000000,2.080
MFON,60,20160224,130000,861.0000000,868.0000000,855.0000000,857.0000000,9.670
MFON,60,20160224,140000,858.0000000,862.0000000,856.0000000,859.0000000,2.540
MFON,60,20160224,150000,858.0000000,861.0000000,855.0000000,858.0000000,7.980
MFON,60,20160224,160000,858.0000000,860.0000000,852.0000000,859.0000000,9.980
MFON,60,20160224,170000,859.0000000,862.0000000,853.0000000,856.0000000,15.180
MFON,60,20160224,180000,856.0000000,862.0000000,854.0000000,855.0000000,13.970
MFON,60,20160224,190000,855.0000000,863.0000000,850.0000000,863.0000000,17.530
MFON,60,20160225,110000,863.0000000,867.0000000,855.0000000,857.0000000,6.730
MFON,60,20160225,120000,856.0000000,857.0000000,851.0000000,855.0000000,5.370
MFON,60,20160225,130000,856.0000000,860.0000000,853.0000000,859.0000000,2.120
MFON,60,20160225,140000,858.0000000,860.0000000,857.0000000,860.0000000,1.530
MFON,60,20160225,150000,860.0000000,862.0000000,856.0000000,856.0000000,2.470
MFON,60,20160225,160000,858.0000000,860.0000000,852.0000000,860.0000000,12.850
MFON,60,20160225,170000,859.0000000,862.0000000,856.0000000,858.0000000,7.930
MFON,60,20160225,180000,858.0000000,860.0000000,852.0000000,858.0000000,16.010
MFON,60,20160225,190000,859.0000000,863.0000000,856.0000000,857.0000000,9.440
MFON,60,20160226,110000,862.0000000,869.0000000,858.0000000,861.0000000,3.740
MFON,60,20160226,120000,861.0000000,863.0000000,861.0000000,862.0000000,3.680
MFON,60,20160226,130000,862.0000000,863.0000000,857.0000000,859.0000000,4.920
MFON,60,20160226,140000,859.0000000,860.0000000,855.0000000,860.0000000,5.950
MFON,60,20160226,150000,860.0000000,869.0000000,859.0000000,868.0000000,12.130
MFON,60,20160226,160000,868.0000000,869.0000000,866.0000000,868.0000000,5.120
